Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC,ICS
SKODA,KODIAQ,1644.0,162,essence,1498.0,110.0,7.1,0.06690997566909976,0.07343124165554073,0.9111922141119222,15.492957746478874
SKODA,KODIAQ,1644.0,160,essence,1498.0,110.0,7.0,0.06690997566909976,0.07343124165554073,0.9111922141119222,15.714285714285714
SKODA,KODIAQ,1672.0,165,essence,1498.0,110.0,7.3,0.06578947368421052,0.07343124165554073,0.895933014354067,15.068493150684931
SKODA,KODIAQ,1629.0,163,essence,1498.0,110.0,7.2,0.06752608962553713,0.07343124165554073,0.9195825659914058,15.277777777777777
SKODA,KODIAQ,1600.0,160,essence,1498.0,110.0,7.1,0.06875,0.07343124165554073,0.93625,15.492957746478874
SKODA,KODIAQ,1642.0,162,essence,1498.0,110.0,7.2,0.06699147381242387,0.07343124165554073,0.9123020706455542,15.277777777777777
SKODA,KODIAQ,1600.0,157,essence,1498.0,110.0,6.9,0.06875,0.07343124165554073,0.93625,15.942028985507246
SKODA,KODIAQ,1624.0,159,essence,1498.0,110.0,7.0,0.06773399014778325,0.07343124165554073,0.9224137931034483,15.714285714285714
SKODA,KODIAQ,1602.0,159,essence,1498.0,110.0,7.0,0.0686641697877653,0.07343124165554073,0.9350811485642946,15.714285714285714
SKODA,KODIAQ,1569.0,148,essence,1498.0,110.0,6.5,0.07010834926704908,0.07343124165554073,0.9547482472912683,16.923076923076923
SKODA,KODIAQ,1666.0,163,essence,1498.0,110.0,7.2,0.06602641056422569,0.07343124165554073,0.8991596638655462,15.277777777777777
SKODA,KODIAQ,1641.0,166,essence,1498.0,110.0,7.3,0.06703229737964655,0.07343124165554073,0.9128580134064594,15.068493150684931
SKODA,KODIAQ,1644.0,160,essence,1498.0,110.0,7.1,0.06690997566909976,0.07343124165554073,0.9111922141119222,15.492957746478874
SKODA,KODIAQ,1671.0,162,essence,1498.0,110.0,7.1,0.06582884500299221,0.07343124165554073,0.8964691801316577,15.492957746478874
SKODA,KODIAQ,1602.0,158,essence,1498.0,110.0,6.9,0.0686641697877653,0.07343124165554073,0.9350811485642946,15.942028985507246
SKODA,KODIAQ,1600.0,158,essence,1498.0,110.0,7.0,0.06875,0.07343124165554073,0.93625,15.714285714285714
SKODA,KODIAQ,1710.0,167,essence,1498.0,110.0,7.4,0.06432748538011696,0.07343124165554073,0.8760233918128655,14.864864864864865
SKODA,KODIAQ,1617.0,150,essence,1498.0,110.0,6.6,0.06802721088435375,0.07343124165554073,0.9264069264069265,16.666666666666668
SKODA,KODIAQ,1671.0,162,essence,1498.0,110.0,7.2,0.06582884500299221,0.07343124165554073,0.8964691801316577,15.277777777777777
SKODA,KODIAQ,1575.0,156,essence,1498.0,110.0,6.9,0.06984126984126984,0.07343124165554073,0.9511111111111111,15.942028985507246
SKODA,KODIAQ,1644.0,166,essence,1498.0,110.0,7.3,0.06690997566909976,0.07343124165554073,0.9111922141119222,15.068493150684931
SKODA,KODIAQ,1615.0,151,essence,1498.0,110.0,6.6,0.06811145510835913,0.07343124165554073,0.9275541795665635,16.666666666666668
SKODA,KODIAQ,1644.0,159,essence,1498.0,110.0,7.0,0.06690997566909976,0.07343124165554073,0.9111922141119222,15.714285714285714
SKODA,KODIAQ,1575.0,149,essence,1498.0,110.0,6.5,0.06984126984126984,0.07343124165554073,0.9511111111111111,16.923076923076923
SKODA,KODIAQ,1641.0,160,essence,1498.0,110.0,7.1,0.06703229737964655,0.07343124165554073,0.9128580134064594,15.492957746478874
SKODA,KODIAQ,1629.0,162,essence,1498.0,110.0,7.1,0.06752608962553713,0.07343124165554073,0.9195825659914058,15.492957746478874
SKODA,KODIAQ,1642.0,160,essence,1498.0,110.0,7.1,0.06699147381242387,0.07343124165554073,0.9123020706455542,15.492957746478874
SKODA,KODIAQ,1599.0,158,essence,1498.0,110.0,6.9,0.06879299562226392,0.07343124165554073,0.9368355222013759,15.942028985507246
SKODA,KODIAQ,1642.0,160,essence,1498.0,110.0,7.0,0.06699147381242387,0.07343124165554073,0.9123020706455542,15.714285714285714
SKODA,KODIAQ,1710.0,165,essence,1498.0,110.0,7.3,0.06432748538011696,0.07343124165554073,0.8760233918128655,15.068493150684931
SKODA,KODIAQ,1575.0,152,essence,1498.0,110.0,6.7,0.06984126984126984,0.07343124165554073,0.9511111111111111,16.417910447761194
SKODA,KODIAQ,1602.0,160,essence,1498.0,110.0,7.1,0.0686641697877653,0.07343124165554073,0.9350811485642946,15.492957746478874
SKODA,KODIAQ,1600.0,158,essence,1498.0,110.0,6.9,0.06875,0.07343124165554073,0.93625,15.942028985507246
SKODA,KODIAQ,1641.0,160,essence,1498.0,110.0,7.0,0.06703229737964655,0.07343124165554073,0.9128580134064594,15.714285714285714
SKODA,KODIAQ,1629.0,161,essence,1498.0,110.0,7.1,0.06752608962553713,0.07343124165554073,0.9195825659914058,15.492957746478874
SKODA,KODIAQ,1617.0,153,essence,1498.0,110.0,6.7,0.06802721088435375,0.07343124165554073,0.9264069264069265,16.417910447761194
SKODA,KODIAQ,1602.0,161,essence,1498.0,110.0,7.1,0.0686641697877653,0.07343124165554073,0.9350811485642946,15.492957746478874
SKODA,KODIAQ,1624.0,161,essence,1498.0,110.0,7.1,0.06773399014778325,0.07343124165554073,0.9224137931034483,15.492957746478874
SKODA,KODIAQ,1617.0,153,essence,1498.0,110.0,6.8,0.06802721088435375,0.07343124165554073,0.9264069264069265,16.176470588235293
SKODA,KODIAQ,1672.0,166,essence,1498.0,110.0,7.3,0.06578947368421052,0.07343124165554073,0.895933014354067,15.068493150684931
SKODA,KODIAQ,1642.0,164,essence,1498.0,110.0,7.2,0.06699147381242387,0.07343124165554073,0.9123020706455542,15.277777777777777
SKODA,KODIAQ,1570.0,150,essence,1498.0,110.0,6.6,0.07006369426751592,0.07343124165554073,0.954140127388535,16.666666666666668
SKODA,KODIAQ,1629.0,164,essence,1498.0,110.0,7.2,0.06752608962553713,0.07343124165554073,0.9195825659914058,15.277777777777777
SKODA,KODIAQ,1624.0,164,essence,1498.0,110.0,7.2,0.06773399014778325,0.07343124165554073,0.9224137931034483,15.277777777777777
SKODA,KODIAQ,1617.0,151,essence,1498.0,110.0,6.6,0.06802721088435375,0.07343124165554073,0.9264069264069265,16.666666666666668
SKODA,KODIAQ,1575.0,150,essence,1498.0,110.0,6.6,0.06984126984126984,0.07343124165554073,0.9511111111111111,16.666666666666668
SKODA,KODIAQ,1615.0,152,essence,1498.0,110.0,6.7,0.06811145510835913,0.07343124165554073,0.9275541795665635,16.417910447761194
SKODA,KODIAQ,1710.0,168,essence,1498.0,110.0,7.4,0.06432748538011696,0.07343124165554073,0.8760233918128655,14.864864864864865
SKODA,KODIAQ,1612.0,151,essence,1498.0,110.0,6.7,0.06823821339950373,0.07343124165554073,0.9292803970223326,16.417910447761194
SKODA,KODIAQ,1710.0,164,essence,1498.0,110.0,7.2,0.06432748538011696,0.07343124165554073,0.8760233918128655,15.277777777777777
SKODA,KODIAQ,1641.0,162,essence,1498.0,110.0,7.1,0.06703229737964655,0.07343124165554073,0.9128580134064594,15.492957746478874
SKODA,KODIAQ,1575.0,151,essence,1498.0,110.0,6.6,0.06984126984126984,0.07343124165554073,0.9511111111111111,16.666666666666668
SKODA,KODIAQ,1642.0,162,essence,1498.0,110.0,7.1,0.06699147381242387,0.07343124165554073,0.9123020706455542,15.492957746478874
SKODA,KODIAQ,1617.0,154,essence,1498.0,110.0,6.8,0.06802721088435375,0.07343124165554073,0.9264069264069265,16.176470588235293
SKODA,KODIAQ,1710.0,166,essence,1498.0,110.0,7.3,0.06432748538011696,0.07343124165554073,0.8760233918128655,15.068493150684931
SKODA,KODIAQ,1602.0,160,essence,1498.0,110.0,7.0,0.0686641697877653,0.07343124165554073,0.9350811485642946,15.714285714285714
SKODA,KODIAQ,1624.0,162,essence,1498.0,110.0,7.2,0.06773399014778325,0.07343124165554073,0.9224137931034483,15.277777777777777
SKODA,KAROQ,1465.0,135,diesel,1968.0,85.0,5.2,0.05802047781569966,0.043191056910569105,1.343344709897611,16.346153846153847
SKODA,KAROQ,1473.0,126,diesel,1968.0,85.0,4.8,0.05770536320434488,0.043191056910569105,1.336048879837067,17.708333333333336
SKODA,KAROQ,1484.0,132,diesel,1968.0,85.0,5.0,0.05727762803234501,0.043191056910569105,1.326145552560647,17.0
SKODA,KAROQ,1494.0,136,diesel,1968.0,85.0,5.2,0.05689424364123159,0.043191056910569105,1.3172690763052208,16.346153846153847
SKODA,KAROQ,1489.0,134,diesel,1968.0,85.0,5.1,0.05708529214237743,0.043191056910569105,1.3216924110141035,16.666666666666668
SKODA,KAROQ,1502.0,134,diesel,1968.0,85.0,5.1,0.05659121171770972,0.043191056910569105,1.3102529960053262,16.666666666666668
SKODA,KAROQ,1483.0,125,diesel,1968.0,85.0,4.8,0.057316250842886045,0.043191056910569105,1.3270397842211732,17.708333333333336
SKODA,KAROQ,1489.0,130,diesel,1968.0,85.0,4.9,0.05708529214237743,0.043191056910569105,1.3216924110141035,17.346938775510203
SKODA,KAROQ,1483.0,126,diesel,1968.0,85.0,4.8,0.057316250842886045,0.043191056910569105,1.3270397842211732,17.708333333333336
SKODA,KAROQ,1502.0,135,diesel,1968.0,85.0,5.1,0.05659121171770972,0.043191056910569105,1.3102529960053262,16.666666666666668
SKODA,KAROQ,1502.0,135,diesel,1968.0,85.0,5.2,0.05659121171770972,0.043191056910569105,1.3102529960053262,16.346153846153847
SKODA,KAROQ,1502.0,136,diesel,1968.0,85.0,5.2,0.05659121171770972,0.043191056910569105,1.3102529960053262,16.346153846153847
SKODA,KAROQ,1483.0,127,diesel,1968.0,85.0,4.8,0.057316250842886045,0.043191056910569105,1.3270397842211732,17.708333333333336
SKODA,KAROQ,1483.0,125,diesel,1968.0,85.0,4.7,0.057316250842886045,0.043191056910569105,1.3270397842211732,18.085106382978722
SKODA,KAROQ,1484.0,143,diesel,1968.0,85.0,5.0,0.05727762803234501,0.043191056910569105,1.326145552560647,17.0
SKODA,KAROQ,1492.0,132,diesel,1968.0,85.0,5.0,0.05697050938337802,0.043191056910569105,1.3190348525469169,17.0
SKODA,KAROQ,1505.0,136,diesel,1968.0,85.0,5.2,0.05647840531561462,0.043191056910569105,1.307641196013289,16.346153846153847
SKODA,KAROQ,1492.0,135,diesel,1968.0,85.0,5.1,0.05697050938337802,0.043191056910569105,1.3190348525469169,16.666666666666668
SKODA,KAROQ,1487.0,137,diesel,1968.0,85.0,5.2,0.05716207128446537,0.043191056910569105,1.3234700739744452,16.346153846153847
SKODA,KAROQ,1484.0,131,diesel,1968.0,85.0,5.0,0.05727762803234501,0.043191056910569105,1.326145552560647,17.0
SKODA,KAROQ,1477.0,126,diesel,1968.0,85.0,4.8,0.05754908598510494,0.043191056910569105,1.3324306025727826,17.708333333333336
SKODA,KAROQ,1502.0,132,diesel,1968.0,85.0,5.0,0.05659121171770972,0.043191056910569105,1.3102529960053262,17.0
SKODA,KAROQ,1492.0,131,diesel,1968.0,85.0,5.0,0.05697050938337802,0.043191056910569105,1.3190348525469169,17.0
SKODA,KAROQ,1489.0,131,diesel,1968.0,85.0,5.0,0.05708529214237743,0.043191056910569105,1.3216924110141035,17.0
SKODA,KAROQ,1491.0,139,diesel,1968.0,85.0,5.3,0.05700871898054997,0.043191056910569105,1.3199195171026157,16.037735849056606
SKODA,KAROQ,1483.0,124,diesel,1968.0,85.0,4.7,0.057316250842886045,0.043191056910569105,1.3270397842211732,18.085106382978722
SKODA,KAROQ,1502.0,131,diesel,1968.0,85.0,5.0,0.05659121171770972,0.043191056910569105,1.3102529960053262,17.0
SKODA,KAROQ,1502.0,129,diesel,1968.0,85.0,4.9,0.05659121171770972,0.043191056910569105,1.3102529960053262,17.346938775510203
SKODA,KAROQ,1502.0,128,diesel,1968.0,85.0,4.9,0.05659121171770972,0.043191056910569105,1.3102529960053262,17.346938775510203
SKODA,KAROQ,1491.0,137,diesel,1968.0,85.0,5.2,0.05700871898054997,0.043191056910569105,1.3199195171026157,16.346153846153847
SKODA,KAROQ,1494.0,137,diesel,1968.0,85.0,5.2,0.05689424364123159,0.043191056910569105,1.3172690763052208,16.346153846153847
SKODA,KAROQ,1480.0,131,diesel,1968.0,85.0,5.0,0.057432432432432436,0.043191056910569105,1.3297297297297297,17.0
SKODA,KAROQ,1480.0,135,diesel,1968.0,85.0,5.2,0.057432432432432436,0.043191056910569105,1.3297297297297297,16.346153846153847
SKODA,KAROQ,1477.0,127,diesel,1968.0,85.0,4.8,0.05754908598510494,0.043191056910569105,1.3324306025727826,17.708333333333336
SKODA,KAROQ,1485.0,127,diesel,1968.0,85.0,4.8,0.05723905723905724,0.043191056910569105,1.3252525252525253,17.708333333333336
SKODA,OCTAVIA,1477.0,119,diesel,1968.0,85.0,4.5,0.05754908598510494,0.043191056910569105,1.3324306025727826,18.88888888888889
SKODA,OCTAVIA,1435.0,112,diesel,1968.0,85.0,4.3,0.059233449477351915,0.043191056910569105,1.3714285714285714,19.767441860465116
SKODA,OCTAVIA,1443.0,118,diesel,1968.0,85.0,4.5,0.058905058905058906,0.043191056910569105,1.363825363825364,18.88888888888889
SKODA,OCTAVIA,1443.0,117,diesel,1968.0,85.0,4.5,0.058905058905058906,0.043191056910569105,1.363825363825364,18.88888888888889
SKODA,OCTAVIA,1444.0,111,diesel,1968.0,85.0,4.2,0.05886426592797784,0.043191056910569105,1.3628808864265929,20.238095238095237
SKODA,OCTAVIA,1452.0,118,diesel,1968.0,85.0,4.5,0.05853994490358127,0.043191056910569105,1.3553719008264462,18.88888888888889
SKODA,OCTAVIA,1444.0,113,diesel,1968.0,85.0,4.3,0.05886426592797784,0.043191056910569105,1.3628808864265929,19.767441860465116
SKODA,OCTAVIA,1452.0,119,diesel,1968.0,85.0,4.5,0.05853994490358127,0.043191056910569105,1.3553719008264462,18.88888888888889
SKODA,OCTAVIA,1444.0,112,diesel,1968.0,85.0,4.3,0.05886426592797784,0.043191056910569105,1.3628808864265929,19.767441860465116
SKODA,OCTAVIA,1477.0,117,diesel,1968.0,85.0,4.5,0.05754908598510494,0.043191056910569105,1.3324306025727826,18.88888888888889
SKODA,OCTAVIA,1435.0,111,diesel,1968.0,85.0,4.2,0.059233449477351915,0.043191056910569105,1.3714285714285714,20.238095238095237
SKODA,OCTAVIA,1435.0,111,diesel,1968.0,85.0,4.3,0.059233449477351915,0.043191056910569105,1.3714285714285714,19.767441860465116
SKODA,OCTAVIA,1477.0,118,diesel,1968.0,85.0,4.5,0.05754908598510494,0.043191056910569105,1.3324306025727826,18.88888888888889
SKODA,OCTAVIA,1437.0,110,diesel,1968.0,85.0,4.2,0.05915100904662491,0.043191056910569105,1.3695198329853862,20.238095238095237
SKODA,OCTAVIA,1435.0,113,diesel,1968.0,85.0,4.3,0.059233449477351915,0.043191056910569105,1.3714285714285714,19.767441860465116
SKODA,OCTAVIA,1437.0,111,diesel,1968.0,85.0,4.3,0.05915100904662491,0.043191056910569105,1.3695198329853862,19.767441860465116
SKODA,OCTAVIA,1437.0,112,diesel,1968.0,85.0,4.3,0.05915100904662491,0.043191056910569105,1.3695198329853862,19.767441860465116
SKODA,OCTAVIA,1452.0,121,diesel,1968.0,85.0,4.6,0.05853994490358127,0.043191056910569105,1.3553719008264462,18.47826086956522
SKODA,OCTAVIA,1443.0,119,diesel,1968.0,85.0,4.5,0.058905058905058906,0.043191056910569105,1.363825363825364,18.88888888888889
SKODA,OCTAVIA,1480.0,119,diesel,1968.0,85.0,4.5,0.057432432432432436,0.043191056910569105,1.3297297297297297,18.88888888888889
SKODA,OCTAVIA,1480.0,118,diesel,1968.0,85.0,4.5,0.057432432432432436,0.043191056910569105,1.3297297297297297,18.88888888888889
SKODA,OCTAVIA,1446.0,111,diesel,1968.0,85.0,4.3,0.058782849239280774,0.043191056910569105,1.3609958506224067,19.767441860465116
SKODA,OCTAVIA,1475.0,121,diesel,1968.0,85.0,4.6,0.0576271186440678,0.043191056910569105,1.3342372881355933,18.47826086956522
SKODA,OCTAVIA,1475.0,118,diesel,1968.0,85.0,4.5,0.0576271186440678,0.043191056910569105,1.3342372881355933,18.88888888888889
SKODA,OCTAVIA,1475.0,119,diesel,1968.0,85.0,4.5,0.0576271186440678,0.043191056910569105,1.3342372881355933,18.88888888888889
SKODA,OCTAVIA,1454.0,121,diesel,1968.0,85.0,4.6,0.05845942228335626,0.043191056910569105,1.3535075653370015,18.47826086956522
SKODA,OCTAVIA,1475.0,117,diesel,1968.0,85.0,4.5,0.0576271186440678,0.043191056910569105,1.3342372881355933,18.88888888888889
SKODA,SUPERB,1607.0,133,diesel,1968.0,110.0,5.1,0.06845052893590542,0.05589430894308943,1.224642190416926,21.568627450980394
SKODA,SUPERB,1620.0,133,diesel,1968.0,110.0,5.1,0.06790123456790123,0.05589430894308943,1.2148148148148148,21.568627450980394
SKODA,SUPERB,1656.0,141,diesel,1968.0,110.0,5.4,0.06642512077294686,0.05589430894308943,1.1884057971014492,20.37037037037037
SKODA,SUPERB,1612.0,133,diesel,1968.0,110.0,5.1,0.06823821339950373,0.05589430894308943,1.2208436724565757,21.568627450980394
SKODA,SUPERB,1620.0,134,diesel,1968.0,110.0,5.1,0.06790123456790123,0.05589430894308943,1.2148148148148148,21.568627450980394
SKODA,SUPERB,1662.0,137,diesel,1968.0,110.0,5.2,0.06618531889290012,0.05589430894308943,1.184115523465704,21.153846153846153
SKODA,SUPERB,1612.0,134,diesel,1968.0,110.0,5.1,0.06823821339950373,0.05589430894308943,1.2208436724565757,21.568627450980394
SKODA,SUPERB,1668.0,137,diesel,1968.0,110.0,5.2,0.06594724220623502,0.05589430894308943,1.1798561151079137,21.153846153846153
SKODA,SUPERB,1612.0,131,diesel,1968.0,110.0,5.0,0.06823821339950373,0.05589430894308943,1.2208436724565757,22.0
SKODA,SUPERB,1582.0,129,diesel,1968.0,110.0,4.9,0.0695322376738306,0.05589430894308943,1.2439949431099873,22.448979591836732
SKODA,SUPERB,1656.0,136,diesel,1968.0,110.0,5.2,0.06642512077294686,0.05589430894308943,1.1884057971014492,21.153846153846153
SKODA,SUPERB,1580.0,129,diesel,1968.0,110.0,4.9,0.06962025316455696,0.05589430894308943,1.2455696202531645,22.448979591836732
SKODA,SUPERB,1610.0,135,diesel,1968.0,110.0,5.2,0.06832298136645963,0.05589430894308943,1.222360248447205,21.153846153846153
SKODA,SUPERB,1610.0,131,diesel,1968.0,110.0,5.0,0.06832298136645963,0.05589430894308943,1.222360248447205,22.0
SKODA,SUPERB,1620.0,136,diesel,1968.0,110.0,5.2,0.06790123456790123,0.05589430894308943,1.2148148148148148,21.153846153846153
SKODA,SUPERB,1662.0,141,diesel,1968.0,110.0,5.4,0.06618531889290012,0.05589430894308943,1.184115523465704,20.37037037037037
SKODA,SUPERB,1662.0,136,diesel,1968.0,110.0,5.2,0.06618531889290012,0.05589430894308943,1.184115523465704,21.153846153846153
SKODA,SUPERB,1582.0,130,diesel,1968.0,110.0,5.0,0.0695322376738306,0.05589430894308943,1.2439949431099873,22.0
SKODA,SUPERB,1612.0,136,diesel,1968.0,110.0,5.2,0.06823821339950373,0.05589430894308943,1.2208436724565757,21.153846153846153
SKODA,SUPERB,1656.0,138,diesel,1968.0,110.0,5.3,0.06642512077294686,0.05589430894308943,1.1884057971014492,20.754716981132077
SKODA,SUPERB,1656.0,137,diesel,1968.0,110.0,5.2,0.06642512077294686,0.05589430894308943,1.1884057971014492,21.153846153846153
SKODA,SUPERB,1607.0,141,diesel,1968.0,110.0,5.4,0.06845052893590542,0.05589430894308943,1.224642190416926,20.37037037037037
SKODA,SUPERB,1612.0,135,diesel,1968.0,110.0,5.2,0.06823821339950373,0.05589430894308943,1.2208436724565757,21.153846153846153
SKODA,SUPERB,1662.0,142,diesel,1968.0,110.0,5.4,0.06618531889290012,0.05589430894308943,1.184115523465704,20.37037037037037
SKODA,SUPERB,1620.0,137,diesel,1968.0,110.0,5.2,0.06790123456790123,0.05589430894308943,1.2148148148148148,21.153846153846153
SKODA,SUPERB,1662.0,138,diesel,1968.0,110.0,5.3,0.06618531889290012,0.05589430894308943,1.184115523465704,20.754716981132077
SKODA,SUPERB,1612.0,132,diesel,1968.0,110.0,5.1,0.06823821339950373,0.05589430894308943,1.2208436724565757,21.568627450980394
SKODA,SUPERB,1612.0,132,diesel,1968.0,110.0,5.0,0.06823821339950373,0.05589430894308943,1.2208436724565757,22.0
SKODA,SUPERB,1582.0,133,diesel,1968.0,110.0,5.1,0.0695322376738306,0.05589430894308943,1.2439949431099873,21.568627450980394
SKODA,SUPERB,1610.0,132,diesel,1968.0,110.0,5.0,0.06832298136645963,0.05589430894308943,1.222360248447205,22.0
SKODA,SUPERB,1654.0,141,diesel,1968.0,110.0,5.4,0.06650544135429262,0.05589430894308943,1.1898428053204353,20.37037037037037
SKODA,SUPERB,1664.0,138,diesel,1968.0,110.0,5.3,0.06610576923076923,0.05589430894308943,1.1826923076923077,20.754716981132077
SKODA,SUPERB,1582.0,131,diesel,1968.0,110.0,5.0,0.0695322376738306,0.05589430894308943,1.2439949431099873,22.0
SKODA,SUPERB,1668.0,139,diesel,1968.0,110.0,5.3,0.06594724220623502,0.05589430894308943,1.1798561151079137,20.754716981132077
SKODA,SUPERB,1656.0,143,diesel,1968.0,110.0,5.4,0.06642512077294686,0.05589430894308943,1.1884057971014492,20.37037037037037
SKODA,OCTAVIA,1436.0,105,gaz,1498.0,96.0,5.9,0.06685236768802229,0.06408544726301736,1.043175487465181,16.271186440677965
SKODA,OCTAVIA,1436.0,106,gaz,1498.0,96.0,5.9,0.06685236768802229,0.06408544726301736,1.043175487465181,16.271186440677965
SKODA,OCTAVIA,1438.0,107,gaz,1498.0,96.0,6.0,0.06675938803894298,0.06408544726301736,1.0417246175243393,16.0
SKODA,OCTAVIA,1438.0,105,gaz,1498.0,96.0,5.9,0.06675938803894298,0.06408544726301736,1.0417246175243393,16.271186440677965
SKODA,SUPERB,1610.0,136,diesel,1968.0,110.0,5.2,0.06832298136645963,0.05589430894308943,1.222360248447205,21.153846153846153
SKODA,SUPERB,1668.0,143,diesel,1968.0,110.0,5.4,0.06594724220623502,0.05589430894308943,1.1798561151079137,20.37037037037037
SKODA,SUPERB,1610.0,137,diesel,1968.0,110.0,5.2,0.06832298136645963,0.05589430894308943,1.222360248447205,21.153846153846153
SKODA,OCTAVIA,1501.0,120,diesel,1968.0,110.0,4.6,0.07328447701532312,0.05589430894308943,1.3111259160559627,23.91304347826087
SKODA,OCTAVIA,1473.0,120,diesel,1968.0,110.0,4.6,0.0746775288526816,0.05589430894308943,1.336048879837067,23.91304347826087
SKODA,KODIAQ,1722.0,143,diesel,1968.0,110.0,5.5,0.06387921022067364,0.05589430894308943,1.1428571428571428,20.0
SKODA,KODIAQ,1722.0,144,diesel,1968.0,110.0,5.5,0.06387921022067364,0.05589430894308943,1.1428571428571428,20.0
SKODA,KODIAQ,1779.0,147,diesel,1968.0,110.0,5.6,0.061832490163012926,0.05589430894308943,1.1062394603709949,19.642857142857142
SKODA,KODIAQ,1755.0,148,diesel,1968.0,110.0,5.6,0.06267806267806268,0.05589430894308943,1.1213675213675214,19.642857142857142
SKODA,KODIAQ,1821.0,147,diesel,1968.0,110.0,5.6,0.06040637012630423,0.05589430894308943,1.0807248764415156,19.642857142857142
SKODA,KODIAQ,1710.0,141,diesel,1968.0,110.0,5.4,0.06432748538011696,0.05589430894308943,1.1508771929824562,20.37037037037037
SKODA,KODIAQ,1776.0,147,diesel,1968.0,110.0,5.6,0.061936936936936936,0.05589430894308943,1.1081081081081081,19.642857142857142
SKODA,KODIAQ,1776.0,148,diesel,1968.0,110.0,5.6,0.061936936936936936,0.05589430894308943,1.1081081081081081,19.642857142857142
SKODA,KODIAQ,1752.0,142,diesel,1968.0,110.0,5.4,0.06278538812785388,0.05589430894308943,1.1232876712328768,20.37037037037037
SKODA,KODIAQ,1821.0,148,diesel,1968.0,110.0,5.7,0.06040637012630423,0.05589430894308943,1.0807248764415156,19.298245614035086
SKODA,KODIAQ,1755.0,142,diesel,1968.0,110.0,5.4,0.06267806267806268,0.05589430894308943,1.1213675213675214,20.37037037037037
SKODA,KODIAQ,1755.0,143,diesel,1968.0,110.0,5.4,0.06267806267806268,0.05589430894308943,1.1213675213675214,20.37037037037037
SKODA,KODIAQ,1732.0,144,diesel,1968.0,110.0,5.5,0.06351039260969978,0.05589430894308943,1.136258660508083,20.0
SKODA,KODIAQ,1752.0,148,diesel,1968.0,110.0,5.7,0.06278538812785388,0.05589430894308943,1.1232876712328768,19.298245614035086
SKODA,KODIAQ,1755.0,148,diesel,1968.0,110.0,5.7,0.06267806267806268,0.05589430894308943,1.1213675213675214,19.298245614035086
SKODA,KODIAQ,1779.0,146,diesel,1968.0,110.0,5.6,0.061832490163012926,0.05589430894308943,1.1062394603709949,19.642857142857142
SKODA,KODIAQ,1755.0,143,diesel,1968.0,110.0,5.5,0.06267806267806268,0.05589430894308943,1.1213675213675214,20.0
SKODA,KODIAQ,1821.0,149,diesel,1968.0,110.0,5.7,0.06040637012630423,0.05589430894308943,1.0807248764415156,19.298245614035086
SKODA,KODIAQ,1710.0,142,diesel,1968.0,110.0,5.4,0.06432748538011696,0.05589430894308943,1.1508771929824562,20.37037037037037
SKODA,KODIAQ,1701.0,140,diesel,1968.0,110.0,5.3,0.06466784244562022,0.05589430894308943,1.1569664902998236,20.754716981132077
SKODA,KODIAQ,1751.0,141,diesel,1968.0,110.0,5.4,0.0628212450028555,0.05589430894308943,1.123929183323815,20.37037037037037
SKODA,KODIAQ,1752.0,147,diesel,1968.0,110.0,5.6,0.06278538812785388,0.05589430894308943,1.1232876712328768,19.642857142857142
SKODA,KODIAQ,1755.0,144,diesel,1968.0,110.0,5.5,0.06267806267806268,0.05589430894308943,1.1213675213675214,20.0
SKODA,KODIAQ,1710.0,146,diesel,1968.0,110.0,5.6,0.06432748538011696,0.05589430894308943,1.1508771929824562,19.642857142857142
SKODA,KODIAQ,1755.0,147,diesel,1968.0,110.0,5.6,0.06267806267806268,0.05589430894308943,1.1213675213675214,19.642857142857142
SKODA,KODIAQ,1752.0,143,diesel,1968.0,110.0,5.5,0.06278538812785388,0.05589430894308943,1.1232876712328768,20.0
SKODA,KODIAQ,1776.0,148,diesel,1968.0,110.0,5.7,0.061936936936936936,0.05589430894308943,1.1081081081081081,19.298245614035086
SKODA,KODIAQ,1732.0,145,diesel,1968.0,110.0,5.5,0.06351039260969978,0.05589430894308943,1.136258660508083,20.0
SKODA,KODIAQ,1753.0,143,diesel,1968.0,110.0,5.5,0.06274957216200798,0.05589430894308943,1.1226468910439247,20.0
SKODA,KODIAQ,1709.0,140,diesel,1968.0,110.0,5.4,0.06436512580456408,0.05589430894308943,1.1515506143943828,20.37037037037037
SKODA,KODIAQ,1776.0,149,diesel,1968.0,110.0,5.7,0.061936936936936936,0.05589430894308943,1.1081081081081081,19.298245614035086
SKODA,KODIAQ,1710.0,143,diesel,1968.0,110.0,5.5,0.06432748538011696,0.05589430894308943,1.1508771929824562,20.0
SKODA,KODIAQ,1708.0,142,diesel,1968.0,110.0,5.4,0.06440281030444965,0.05589430894308943,1.1522248243559718,20.37037037037037
SKODA,KODIAQ,1710.0,140,diesel,1968.0,110.0,5.4,0.06432748538011696,0.05589430894308943,1.1508771929824562,20.37037037037037
SKODA,KODIAQ,1752.0,144,diesel,1968.0,110.0,5.5,0.06278538812785388,0.05589430894308943,1.1232876712328768,20.0
SKODA,KODIAQ,1779.0,145,diesel,1968.0,110.0,5.6,0.061832490163012926,0.05589430894308943,1.1062394603709949,19.642857142857142
