Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant,ICSM,ICE,IDEC
BMW,420I,1695.0,161,essence,1998.0,135.0,7.1,0.07964601769911504,0.06756756756756757,1.1787610619469027
AUDI,A6 AVANT,1785.0,174,essence,1984.0,195.0,7.6,0.1092436974789916,0.09828629032258064,1.111484593837535
LAND ROVER,DEFENDER,2369.0,240,essence,2996.0,294.0,10.7,0.12410299704516674,0.09813084112149532,1.2646686365555087
SKODA,OCTAVIA RS,1521.0,162,essence,1984.0,180.0,7.1,0.11834319526627218,0.0907258064516129,1.304404996712689
MERCEDES BENZ,S 580 E 4MATIC,2440.0,22,hybride,2999.0,270.0,1.0,0.11065573770491803,0.09003001000333445,1.2290983606557377
MERCEDES BENZ,CLA 250 E,1740.0,25,hybride,1332.0,120.0,1.1,0.06896551724137931,0.09009009009009009,0.7655172413793103
AUDI,A4 LIMOUSINE,1560.0,129,diesel,1968.0,120.0,4.9,0.07692307692307693,0.06097560975609756,1.2615384615384615
SKODA,OCTAVIA RS,1512.0,162,essence,1984.0,180.0,7.1,0.11904761904761904,0.0907258064516129,1.312169312169312
AUDI,A5 COUPE,1570.0,146,diesel,1968.0,150.0,5.6,0.09554140127388536,0.07621951219512195,1.2535031847133757
FORD,FOCUS,1504.0,129,e85,999.0,91.0,5.7,0.06050531914893617,0.09109109109109109,0.6642287234042553
FORD,TOURNEO CUSTOM,2481.0,206,diesel,1995.0,110.0,7.9,0.04433696090286175,0.05513784461152882,0.8041112454655381
BMW,X5 XDRIVE40D,2275.0,190,diesel,2993.0,250.0,7.2,0.10989010989010989,0.0835282325425994,1.3156043956043957
VOLKSWAGEN,GOLF,1411.0,115,diesel,1968.0,110.0,4.4,0.07795889440113395,0.05589430894308943,1.394755492558469
MERCEDES BENZ,VITO TOURER,2022.0,200,diesel,1950.0,174.0,7.7,0.08605341246290801,0.08923076923076922,0.9643916913946587
LAND ROVER,RANGE ROVER,2785.0,268,essence,4395.0,452.0,11.9,0.16229802513464991,0.10284414106939704,1.5780969479353681
DACIA,DUSTER,1372.0,126,gaz,999.0,67.0,7.0,0.048833819241982504,0.06706706706706707,0.728134110787172
NISSAN,JUKE,1400.0,113,essence,1598.0,69.0,5.0,0.04928571428571429,0.043178973717146435,1.1414285714285715
BMW,M440I XDRIVE,1900.0,191,essence,2998.0,275.0,8.4,0.14473684210526316,0.09172781854569713,1.5778947368421052
AUDI,A4 LIMOUSINE,1545.0,139,essence,1984.0,110.0,6.1,0.07119741100323625,0.055443548387096774,1.2841423948220065
VOLVO,XC90,2170.0,189,diesel,1969.0,173.0,7.2,0.07972350230414746,0.08786185881157949,0.9073732718894009
SEAT,ARONA,1235.0,138,essence,999.0,81.0,6.1,0.06558704453441296,0.08108108108108109,0.8089068825910931
SKODA,KODIAQ,1794.0,199,essence,1984.0,180.0,8.8,0.10033444816053512,0.0907258064516129,1.1059085841694538
MINI,CLUBMAN COOPER,1435.0,137,essence,1499.0,100.0,6.0,0.06968641114982578,0.066711140760507,1.0445993031358884
CITROEN,BERLINGO,1505.0,140,diesel,1499.0,96.0,5.3,0.06378737541528239,0.06404269513008673,0.9960132890365448
SKODA,KODIAQ,1824.0,195,essence,1984.0,180.0,8.6,0.09868421052631579,0.0907258064516129,1.087719298245614
MERCEDES BENZ,S 580 E,2435.0,15,hybride,2999.0,270.0,0.7,0.11088295687885011,0.09003001000333445,1.2316221765913757
FORD,FOCUS,1504.0,128,essence,999.0,91.0,5.7,0.06050531914893617,0.09109109109109109,0.6642287234042553
MERCEDES BENZ,AMG GT 43 4MATIC+,2040.0,215,essence,2999.0,270.0,9.5,0.1323529411764706,0.09003001000333445,1.4700980392156864
VOLKSWAGEN,PASSAT,1673.0,159,diesel,1968.0,147.0,6.0,0.08786610878661087,0.07469512195121951,1.1763299462044232
DACIA,DUSTER,1364.0,127,gaz,999.0,67.0,7.0,0.04912023460410557,0.06706706706706707,0.7324046920821115
AUDI,A5 COUPE,1655.0,147,diesel,1968.0,150.0,5.6,0.09063444108761329,0.07621951219512195,1.1891238670694864
PEUGEOT,508,1495.0,137,essence,1199.0,96.0,6.1,0.06421404682274247,0.08006672226855713,0.8020066889632107
LAND ROVER,DEFENDER,2656.0,262,essence,2996.0,294.0,11.6,0.11069277108433735,0.09813084112149532,1.1280120481927711
LAND ROVER,DEFENDER,2410.0,221,diesel,2997.0,147.0,8.4,0.06099585062240664,0.04904904904904905,1.2435684647302905
MERCEDES BENZ,B 200,1490.0,137,essence,1332.0,120.0,6.1,0.08053691275167785,0.09009009009009009,0.8939597315436242
MERCEDES BENZ,GLE 400 D 4MATIC COUPE,2310.0,207,diesel,2925.0,243.0,7.9,0.10519480519480519,0.08307692307692308,1.2662337662337662
BMW,318I,1650.0,159,essence,1998.0,115.0,7.1,0.0696969696969697,0.05755755755755756,1.210909090909091
MERCEDES BENZ,GLS 600 4MATIC MAYBACH,2785.0,300,essence,3982.0,410.0,13.2,0.14721723518850988,0.10296333500753391,1.429802513464991
PEUGEOT,508,1846.0,28,hybride,1598.0,110.0,1.3,0.059588299024918745,0.0688360450563204,0.8656554712892741
AUDI,A6 AVANT,1975.0,182,diesel,2967.0,180.0,6.9,0.09113924050632911,0.06066734074823053,1.5022784810126582
SKODA,SUPERB,1768.0,30,hybride,1395.0,115.0,1.3,0.06504524886877829,0.08243727598566308,0.7890271493212669
FORD,TRANSIT CUSTOM,2284.0,197,diesel,1995.0,95.0,7.5,0.04159369527145359,0.047619047619047616,0.8734676007005254
BMW,120D,1525.0,133,diesel,1995.0,140.0,5.1,0.09180327868852459,0.07017543859649122,1.3081967213114754
BMW,X1 SDRIVE20I,1625.0,147,essence,1499.0,115.0,6.5,0.07076923076923076,0.07671781187458306,0.9224615384615384
BMW,X3 M40D,2080.0,174,diesel,2993.0,250.0,6.6,0.1201923076923077,0.0835282325425994,1.4389423076923078
BMW,420D,1780.0,130,diesel,1995.0,120.0,5.0,0.06741573033707865,0.06015037593984962,1.1207865168539326
BMW,530D XDRIVE,2000.0,159,diesel,2993.0,210.0,6.1,0.105,0.0701637153357835,1.4965
MERCEDES BENZ,C 220 D,1745.0,125,diesel,1993.0,147.0,4.8,0.08424068767908309,0.07375815353738083,1.1421203438395415
MASERATI,GRECALE MODENA,1970.0,204,essence,1995.0,243.0,9.0,0.1233502538071066,0.12180451127819548,1.0126903553299493
BMW,540D XDRIVE,2000.0,162,diesel,2993.0,250.0,6.2,0.125,0.0835282325425994,1.4965
PEUGEOT,508,1530.0,144,essence,1199.0,96.0,6.4,0.06274509803921569,0.08006672226855713,0.7836601307189542
BMW,120D XDRIVE,1590.0,143,diesel,1995.0,140.0,5.4,0.0880503144654088,0.07017543859649122,1.2547169811320755
MERCEDES BENZ,GLC 220 D 4MATIC,2000.0,151,diesel,1993.0,145.0,5.7,0.0725,0.07275464124435524,0.9965
RENAULT,TRAFIC,2135.0,193,diesel,1997.0,125.0,7.3,0.0585480093676815,0.06259389083625438,0.9353629976580796
SKODA,SCALA,1216.0,126,essence,999.0,81.0,5.5,0.06661184210526316,0.08108108108108109,0.821546052631579
VOLKSWAGEN,PASSAT,1709.0,156,diesel,1968.0,147.0,5.9,0.08601521357519017,0.07469512195121951,1.1515506143943828
SKODA,KAROQ,1400.0,145,essence,1498.0,110.0,6.4,0.07857142857142857,0.07343124165554073,1.07
ALFA ROMEO,STELVIO,1755.0,161,diesel,2143.0,118.0,6.2,0.06723646723646724,0.055062995800279985,1.2210826210826211
VOLKSWAGEN,T-ROC,1546.0,153,essence,1498.0,110.0,6.8,0.07115135834411385,0.07343124165554073,0.9689521345407504
DS,DS 9,1939.0,33,hybride,1598.0,133.0,1.4,0.06859205776173286,0.08322903629536921,0.8241361526560083
BMW,M340I XDRIVE,1870.0,188,essence,2998.0,275.0,8.4,0.14705882352941177,0.09172781854569713,1.6032085561497327
SEAT,ARONA,1215.0,126,essence,999.0,81.0,5.6,0.06666666666666667,0.08108108108108109,0.8222222222222222
LAND ROVER,DEFENDER,2711.0,68,hybride,1997.0,221.0,3.0,0.0815197344153449,0.11066599899849774,0.7366285503504242
AUDI,RS4 AVANT,1820.0,220,essence,2894.0,331.0,9.7,0.18186813186813186,0.11437456807187284,1.59010989010989
BMW,540D XDRIVE,1925.0,151,diesel,2993.0,250.0,5.8,0.12987012987012986,0.0835282325425994,1.5548051948051949
RENAULT,TRAFIC,2320.0,198,diesel,1997.0,125.0,7.5,0.05387931034482758,0.06259389083625438,0.8607758620689655
AUDI,A6 AVANT,1975.0,177,diesel,2967.0,180.0,6.8,0.09113924050632911,0.06066734074823053,1.5022784810126582
PEUGEOT,3008,1838.0,27,hybride,1598.0,133.0,1.2,0.07236126224156691,0.08322903629536921,0.8694232861806311
MERCEDES BENZ,AMG CLA 45 S 4MATIC+,1720.0,203,essence,1991.0,310.0,8.9,0.18023255813953487,0.155700652938222,1.1575581395348837
LAND ROVER,RANGE ROVER EVOQUE,1955.3,137,diesel,1998.0,120.0,6.5,0.06137165652329566,0.06006006006006006,1.0218380811128727
MERCEDES BENZ,CLA 220 D,1585.0,140,diesel,1950.0,140.0,5.3,0.08832807570977919,0.07179487179487179,1.2302839116719242
SKODA,KODIAQ,1610.0,153,essence,1498.0,110.0,6.7,0.06832298136645963,0.07343124165554073,0.9304347826086956
BMW,120I,1465.0,140,essence,1998.0,131.0,6.2,0.089419795221843,0.06556556556556556,1.3638225255972696
SKODA,KAROQ,1351.0,133,essence,999.0,81.0,5.8,0.05995558845299778,0.08108108108108109,0.7394522575869726
PORSCHE,MACAN T,1940.0,228,essence,1984.0,195.0,10.1,0.10051546391752578,0.09828629032258064,1.022680412371134
PORSCHE,911 CARRERA S,1660.0,244,essence,2981.0,331.0,10.8,0.19939759036144578,0.11103656491110366,1.7957831325301206
KIA,NIRO,1594.0,22,hybride,1580.0,77.0,1.0,0.04830614805520703,0.048734177215189876,0.9912170639899623
SKODA,KODIAQ,1639.0,164,essence,1498.0,110.0,7.3,0.06711409395973154,0.07343124165554073,0.9139719341061623
BMW,X1 M35I XDRIVE,1740.0,177,essence,1998.0,221.0,7.8,0.12701149425287356,0.11061061061061062,1.1482758620689655
SUZUKI,VITARA,1390.0,137,essence,1462.0,75.0,6.1,0.0539568345323741,0.05129958960328317,1.0517985611510792
MERCEDES BENZ,GLA 200 D,1660.0,152,diesel,1950.0,110.0,5.8,0.06626506024096386,0.05641025641025641,1.1746987951807228
BMW,X2 SDRIVE18I,1485.0,139,essence,1499.0,100.0,6.1,0.06734006734006734,0.066711140760507,1.0094276094276093
AUDI,A3 LIMOUSINE,1395.0,128,essence,1498.0,110.0,5.7,0.07885304659498207,0.07343124165554073,1.0738351254480287
BMW,M5 COMPETITION,1970.0,258,essence,4395.0,460.0,11.3,0.233502538071066,0.10466439135381114,2.230964467005076
SEAT,SEAT ATECA,1484.0,132,diesel,1968.0,110.0,5.0,0.07412398921832884,0.05589430894308943,1.326145552560647
MERCEDES BENZ,S 350 D,2090.0,160,diesel,2989.0,230.0,6.1,0.11004784688995216,0.07694881231180997,1.4301435406698564
AUDI,RS 5 COUPE,1770.0,221,essence,2894.0,331.0,9.8,0.18700564971751413,0.11437456807187284,1.6350282485875707
SKODA,SCALA,1238.0,122,essence,999.0,81.0,5.4,0.0654281098546042,0.08108108108108109,0.8069466882067852
PORSCHE,718 BOXSTER,1410.0,213,essence,1988.0,220.0,9.4,0.15602836879432624,0.11066398390342053,1.4099290780141844
BMW,M8 COMPETITION,2070.0,264,essence,4395.0,460.0,11.6,0.2222222222222222,0.10466439135381114,2.1231884057971016
ALFA ROMEO,GIULIA,1570.0,132,diesel,2143.0,118.0,5.0,0.0751592356687898,0.055062995800279985,1.364968152866242
PEUGEOT,508,1811.0,34,hybride,1598.0,133.0,1.5,0.07344008834897847,0.08322903629536921,0.8823854224185533
BMW,120D,1525.0,135,diesel,1995.0,140.0,5.1,0.09180327868852459,0.07017543859649122,1.3081967213114754
LAND ROVER,DISCOVERY SPORT,1978.0,209,e85,1997.0,147.0,9.1,0.0743174924165824,0.07361041562343515,1.0096056622851366
AUDI,Q5 SPORTBACK,1850.0,194,essence,1984.0,195.0,8.5,0.10540540540540541,0.09828629032258064,1.0724324324324324
MERCEDES BENZ,VITO TOURER,2047.0,207,diesel,1950.0,140.0,7.9,0.06839276990718124,0.07179487179487179,0.9526135808500245
AUDI,A3 LIMOUSINE,1300.0,123,essence,999.0,81.0,5.4,0.06230769230769231,0.08108108108108109,0.7684615384615384
VOLVO,XC60,1912.0,169,diesel,1969.0,145.0,6.5,0.075836820083682,0.07364144235652616,1.0298117154811715
BMW,420D XDRIVE,1835.0,140,diesel,1995.0,140.0,5.4,0.07629427792915532,0.07017543859649122,1.0871934604904632
BMW,420D XDRIVE,1745.0,135,diesel,1995.0,140.0,5.1,0.08022922636103152,0.07017543859649122,1.143266475644699
BMW,X4 M40D,2095.0,172,diesel,2993.0,250.0,6.6,0.11933174224343675,0.0835282325425994,1.4286396181384249
MASERATI,GHIBLI MODENA S Q4,2010.0,259,essence,2979.0,316.0,11.5,0.1572139303482587,0.10607586438402149,1.482089552238806
BMW,520D,1855.0,149,diesel,1995.0,140.0,5.7,0.07547169811320754,0.07017543859649122,1.0754716981132075
BMW,M340D XDRIVE,1945.0,171,diesel,2993.0,250.0,6.5,0.12853470437017994,0.0835282325425994,1.5388174807197943
MERCEDES BENZ,AMG CLA 45 S 4MATIC+,1745.0,208,essence,1991.0,310.0,9.1,0.17765042979942694,0.155700652938222,1.140974212034384
SKODA,OCTAVIA,1374.0,121,essence,999.0,81.0,5.3,0.05895196506550218,0.08108108108108109,0.7270742358078602
BMW,420D,1680.0,123,diesel,1995.0,140.0,4.7,0.08333333333333333,0.07017543859649122,1.1875
PEUGEOT,508,1557.0,135,diesel,1499.0,96.0,5.1,0.06165703275529865,0.06404269513008673,0.9627488760436738
BMW,740D XDRIVE,2255.0,166,diesel,2993.0,210.0,6.3,0.09312638580931264,0.0701637153357835,1.3272727272727274
LAND ROVER,DEFENDER,2515.0,236,diesel,2997.0,183.0,9.0,0.07276341948310139,0.06106106106106106,1.1916500994035786
HYUNDAI,I 30 N,1475.0,175,essence,1998.0,184.0,7.7,0.12474576271186441,0.0920920920920921,1.3545762711864406
PEUGEOT,EXPERT TRAVELLER,1953.0,185,diesel,1997.0,106.0,7.1,0.05427547363031234,0.053079619429143715,1.0225294418842805
MERCEDES BENZ,B 200,1490.0,146,essence,1332.0,120.0,6.4,0.08053691275167785,0.09009009009009009,0.8939597315436242
AUDI,Q3 SPORTBACK,1695.0,187,essence,1984.0,140.0,8.2,0.08259587020648967,0.07056451612903226,1.1705014749262537
MERCEDES BENZ,SPRINTER,2626.0,322,diesel,1950.0,140.0,12.3,0.053313023610053314,0.07179487179487179,0.7425742574257426
MERCEDES BENZ,V-KLASSE,2235.0,213,diesel,1950.0,174.0,8.1,0.07785234899328859,0.08923076923076922,0.87248322147651
FORD,FOCUS,1485.0,126,e85,999.0,91.0,5.6,0.06127946127946128,0.09109109109109109,0.6727272727272727
PEUGEOT,508,1475.0,138,essence,1199.0,96.0,6.1,0.06508474576271187,0.08006672226855713,0.8128813559322033
MERCEDES BENZ,C 200,1665.0,151,essence,1496.0,150.0,6.6,0.09009009009009009,0.10026737967914438,0.8984984984984985
AUDI,Q5 SPORTBACK,1900.0,182,diesel,1968.0,150.0,6.9,0.07894736842105263,0.07621951219512195,1.0357894736842106
BMW,X2 SDRIVE18I,1485.0,148,essence,1499.0,100.0,6.5,0.06734006734006734,0.066711140760507,1.0094276094276093
PORSCHE,PANAMERA GTS,2115.0,291,essence,3996.0,353.0,12.8,0.166903073286052,0.08833833833833833,1.8893617021276596
BMW,X2 SDRIVE18D,1615.0,141,diesel,1995.0,110.0,5.4,0.06811145510835913,0.05513784461152882,1.2352941176470589
HYUNDAI,I10,1007.0,124,essence,1197.0,61.0,5.4,0.0605759682224429,0.050960735171261484,1.1886792452830188
BMW,840I XDRIVE,1950.0,208,essence,2998.0,245.0,9.1,0.12564102564102564,0.08172114743162108,1.5374358974358975
SKODA,SUPERB,1615.0,149,diesel,1968.0,147.0,5.7,0.09102167182662539,0.07469512195121951,1.2185758513931888
SKODA,SUPERB,1689.0,158,diesel,1968.0,147.0,6.0,0.08703374777975133,0.07469512195121951,1.1651865008880995
FORD,PUMA,1358.0,148,essence,1496.0,147.0,6.5,0.10824742268041238,0.0982620320855615,1.101620029455081
SKODA,SUPERB,1654.0,143,diesel,1968.0,110.0,5.4,0.06650544135429262,0.05589430894308943,1.1898428053204353
PEUGEOT,508,1505.0,129,diesel,1499.0,96.0,4.9,0.06378737541528239,0.06404269513008673,0.9960132890365448
RENAULT,KANGOO,1767.0,165,essence,1332.0,96.0,7.3,0.05432937181663837,0.07207207207207207,0.7538200339558574
BMW,X1 SDRIVE18D,1650.0,132,diesel,1995.0,110.0,5.1,0.06666666666666667,0.05513784461152882,1.209090909090909
VOLKSWAGEN,MULTIVAN,2119.0,175,diesel,1968.0,110.0,6.7,0.05191127890514394,0.05589430894308943,0.928739971684757
MERCEDES BENZ,GLS 450 D 4MATIC,2615.0,232,diesel,2989.0,270.0,8.8,0.10325047801147227,0.09033121445299432,1.14302103250478
MERCEDES BENZ,C 220 D,1745.0,127,diesel,1993.0,147.0,4.9,0.08424068767908309,0.07375815353738083,1.1421203438395415
MERCEDES BENZ,CLA 250 4MATIC,1595.0,162,essence,1991.0,165.0,7.1,0.10344827586206896,0.08287292817679558,1.2482758620689656
BMW,M3 COMPETITION M XDRIVE,1855.0,228,essence,2993.0,375.0,10.0,0.20215633423180593,0.12529234881389908,1.613477088948787
CUPRA,FORMENTOR,1616.0,191,essence,1984.0,228.0,8.5,0.14108910891089108,0.11491935483870967,1.2277227722772277
TOYOTA,TOYOTA C-HR,1520.0,109,essence,1798.0,72.0,4.8,0.04736842105263158,0.04004449388209121,1.1828947368421052
LAND ROVER,RANGE ROVER,2505.0,206,diesel,2997.0,183.0,7.9,0.07305389221556886,0.06106106106106106,1.1964071856287426
PEUGEOT,3008,1611.0,140,diesel,1499.0,96.0,5.3,0.0595903165735568,0.06404269513008673,0.930477963997517
MERCEDES BENZ,CLA 200,1480.0,149,essence,1332.0,120.0,6.6,0.08108108108108109,0.09009009009009009,0.9
AUDI,TT ROADSTER,1550.0,189,essence,1984.0,180.0,8.3,0.11612903225806452,0.0907258064516129,1.28
SKODA,OCTAVIA RS,1706.0,28,hybride,1395.0,110.0,1.2,0.06447831184056271,0.07885304659498207,0.8177022274325909
MASERATI,QUATTROPORTE TROFEO,2075.0,280,essence,3798.0,427.0,12.4,0.20578313253012048,0.1124275934702475,1.8303614457831325
BMW,XM LABEL,2795.0,42,hybride,4395.0,430.0,1.8,0.15384615384615385,0.09783845278725825,1.5724508050089445
RENAULT,KANGOO,1631.0,140,diesel,1461.0,70.0,5.4,0.04291845493562232,0.04791238877481177,0.8957694665849172
SKODA,KAROQ,1604.0,156,diesel,1968.0,110.0,5.9,0.0685785536159601,0.05589430894308943,1.226932668329177
VOLKSWAGEN,TIGUAN,1620.0,152,essence,1498.0,110.0,6.8,0.06790123456790123,0.07343124165554073,0.9246913580246914
MERCEDES BENZ,AMG GLA 35 4MATIC,1750.0,208,essence,1991.0,225.0,9.2,0.12857142857142856,0.11300853842290307,1.1377142857142857
HYUNDAI,I 30,1346.0,121,essence,998.0,88.0,5.4,0.06537890044576523,0.08817635270541083,0.7414561664190193
MERCEDES BENZ,C 220 D 4MATIC,1840.0,161,diesel,1950.0,143.0,6.1,0.07771739130434782,0.07333333333333333,1.059782608695652
MERCEDES BENZ,CLA 200 D,1620.0,132,diesel,1950.0,110.0,5.0,0.06790123456790123,0.05641025641025641,1.2037037037037037
BMW,220D,1655.0,120,diesel,1995.0,140.0,4.6,0.08459214501510574,0.07017543859649122,1.2054380664652569
LAND ROVER,DEFENDER,2546.0,334,essence,4999.0,386.0,14.8,0.1516103692065986,0.07721544308861772,1.9634721131186175
FORD,TRANSIT CUSTOM,2436.0,209,diesel,1995.0,110.0,8.0,0.0451559934318555,0.05513784461152882,0.8189655172413793
KIA,CEED,1298.0,120,essence,998.0,88.0,5.3,0.06779661016949153,0.08817635270541083,0.7688751926040062
MERCEDES BENZ,S 400 D 4MATIC,2080.0,190,diesel,2925.0,243.0,7.3,0.11682692307692308,0.08307692307692308,1.40625
BMW,740D XDRIVE,2255.0,167,diesel,2993.0,210.0,6.4,0.09312638580931264,0.0701637153357835,1.3272727272727274
BMW,520I,1800.0,134,essence,1998.0,140.0,5.9,0.07777777777777778,0.07007007007007007,1.11
MERCEDES BENZ,S 580 MAYBACH,2275.0,240,essence,3982.0,370.0,10.6,0.16263736263736264,0.09291813159216473,1.7503296703296702
LAND ROVER,DEFENDER,2352.0,242,essence,2996.0,294.0,10.8,0.125,0.09813084112149532,1.2738095238095237
MERCEDES BENZ,S 350 D,2090.0,161,diesel,2989.0,230.0,6.1,0.11004784688995216,0.07694881231180997,1.4301435406698564
VOLKSWAGEN,PASSAT,1471.0,149,essence,1498.0,110.0,6.5,0.07477906186267845,0.07343124165554073,1.0183548606390211
LAND ROVER,DISCOVERY,2517.0,226,diesel,2997.0,221.0,8.6,0.08780294000794597,0.07374040707374041,1.1907032181168058
MERCEDES BENZ,CLA 200,1480.0,140,essence,1332.0,120.0,6.1,0.08108108108108109,0.09009009009009009,0.9
SKODA,KODIAQ,1610.0,155,essence,1498.0,110.0,6.8,0.06832298136645963,0.07343124165554073,0.9304347826086956
FORD,TRANSIT CUSTOM,2247.0,228,diesel,1995.0,110.0,8.7,0.04895416110369381,0.05513784461152882,0.8878504672897196
FORD,TRANSIT CUSTOM,2406.0,225,diesel,1995.0,110.0,8.6,0.0457190357439734,0.05513784461152882,0.8291770573566085
MERCEDES BENZ,B 200 D,1580.0,146,diesel,1950.0,110.0,5.6,0.06962025316455696,0.05641025641025641,1.2341772151898733
SKODA,OCTAVIA,1400.0,126,essence,1498.0,110.0,5.5,0.07857142857142857,0.07343124165554073,1.07
AUDI,Q2,1370.0,142,essence,1498.0,110.0,6.3,0.08029197080291971,0.07343124165554073,1.0934306569343066
BMW,X5 XDRIVE40D,2360.0,193,diesel,2993.0,250.0,7.4,0.1059322033898305,0.0835282325425994,1.2682203389830509
SKODA,OCTAVIA,1349.0,129,essence,1498.0,110.0,5.7,0.08154188287620459,0.07343124165554073,1.1104521868050408
KTM,X-BOW GT-XR,1250.0,214,essence,2480.0,368.0,9.1,0.2944,0.14838709677419354,1.984
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,216,diesel,2925.0,243.0,8.3,0.10657894736842105,0.08307692307692308,1.2828947368421053
SKODA,KODIAQ,1783.0,156,diesel,1968.0,110.0,5.9,0.06169377453729669,0.05589430894308943,1.1037577117218171
MINI,COUNTRYMAN ONE,1495.0,145,essence,1499.0,75.0,6.4,0.05016722408026756,0.05003335557038025,1.002675585284281
BMW,116I,1415.0,145,essence,1499.0,80.0,6.4,0.05653710247349823,0.0533689126084056,1.0593639575971732
PEUGEOT,3008,1649.0,124,essence,1199.0,100.0,5.5,0.06064281382656155,0.08340283569641367,0.727107337780473
LAND ROVER,DEFENDER,2410.0,219,diesel,2997.0,183.0,8.3,0.07593360995850622,0.06106106106106106,1.2435684647302905
NISSAN,PRIMASTAR,2056.0,191,diesel,1997.0,110.0,7.3,0.053501945525291826,0.05508262393590386,0.9713035019455253
SKODA,SCALA,1196.0,119,essence,999.0,70.0,5.3,0.05852842809364549,0.07007007007007007,0.8352842809364549
AUDI,A6 LIMOUSINE,1780.0,156,diesel,1968.0,150.0,5.9,0.08426966292134831,0.07621951219512195,1.1056179775280899
VOLKSWAGEN,TOURAN,1521.0,147,essence,1498.0,110.0,6.5,0.07232084155161078,0.07343124165554073,0.9848783694937541
BMW,M440D XDRIVE,2055.0,164,diesel,2993.0,250.0,6.3,0.12165450121654502,0.0835282325425994,1.4564476885644768
VOLKSWAGEN,TIGUAN,1614.0,163,essence,1498.0,110.0,7.2,0.06815365551425032,0.07343124165554073,0.9281288723667905
BMW,X1 XDRIVE23I,1730.0,157,essence,1998.0,150.0,6.9,0.08670520231213873,0.07507507507507508,1.154913294797688
VOLKSWAGEN,GOLF,1360.0,121,essence,999.0,81.0,5.3,0.05955882352941176,0.08108108108108109,0.7345588235294118
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,215,diesel,2925.0,243.0,8.2,0.10657894736842105,0.08307692307692308,1.2828947368421053
MINI,CLUBMAN ONE D,1475.0,123,diesel,1496.0,85.0,4.7,0.0576271186440678,0.056818181818181816,1.0142372881355932
DR,DR 60,1560.0,160,gaz,1498.0,114.0,7.8,0.07307692307692308,0.07610146862483311,0.9602564102564103
DACIA,LODGY,1304.0,142,essence,1332.0,96.0,6.3,0.0736196319018405,0.07207207207207207,1.021472392638037
PORSCHE,911 CARRERA GTS,1585.0,237,essence,2981.0,353.0,10.5,0.22271293375394322,0.11841663871184166,1.880757097791798
MERCEDES BENZ,C 220 D,1800.0,132,diesel,1993.0,147.0,5.0,0.08166666666666667,0.07375815353738083,1.1072222222222223
SKODA,KAROQ,1355.0,135,essence,999.0,81.0,5.9,0.05977859778597786,0.08108108108108109,0.7372693726937269
AUDI,Q2,1455.0,135,diesel,1968.0,85.0,5.1,0.058419243986254296,0.043191056910569105,1.352577319587629
MCLAREN,MCLAREN 750S SPIDER,1513.0,276,essence,3994.0,552.0,12.2,0.3648380700594845,0.13820731096644967,2.639788499669531
SKODA,KODIAQ,1792.0,193,essence,1984.0,180.0,8.5,0.10044642857142858,0.0907258064516129,1.1071428571428572
MERCEDES BENZ,CLA 220 D,1615.0,135,diesel,1950.0,140.0,5.1,0.08668730650154799,0.07179487179487179,1.2074303405572755
MERCEDES BENZ,CLA 180,1460.0,139,essence,1332.0,100.0,6.1,0.0684931506849315,0.07507507507507508,0.9123287671232877
MERCEDES BENZ,CLA 180,1430.0,146,essence,1332.0,100.0,6.4,0.06993006993006994,0.07507507507507508,0.9314685314685315
DACIA,DUSTER,1372.0,127,gaz,999.0,74.0,7.8,0.05393586005830904,0.07407407407407407,0.728134110787172
JAGUAR,JAGUAR XE,1698.0,177,essence,1997.0,184.0,7.8,0.10836277974087162,0.09213820731096645,1.1760895170789163
FIAT,PANDA,1084.0,113,essence,999.0,51.0,5.0,0.0470479704797048,0.05105105105105105,0.9215867158671587
LAND ROVER,RANGE ROVER EVOQUE,1917.0,210,e85,1997.0,147.0,9.2,0.07668231611893583,0.07361041562343515,1.0417318727177882
HYUNDAI,KONA,1395.0,153,essence,1598.0,145.0,6.7,0.1039426523297491,0.09073842302878599,1.1455197132616488
LAND ROVER,RANGE ROVER SPORT,2435.0,203,diesel,2997.0,258.0,7.7,0.10595482546201232,0.08608608608608609,1.2308008213552362
SEAT,SEAT LEON SP,1469.0,116,diesel,1968.0,85.0,4.4,0.057862491490810075,0.043191056910569105,1.3396868618107556
VOLVO,XC90,2170.0,185,diesel,1969.0,173.0,7.0,0.07972350230414746,0.08786185881157949,0.9073732718894009
HYUNDAI,I20,1140.0,119,essence,998.0,73.0,5.2,0.06403508771929825,0.07314629258517034,0.875438596491228
LAND ROVER,RANGE ROVER EVOQUE,1992.0,170,diesel,1998.0,150.0,6.5,0.07530120481927711,0.07507507507507508,1.0030120481927711
LAND ROVER,DEFENDER,2394.0,230,diesel,2997.0,221.0,8.8,0.0923141186299081,0.07374040707374041,1.2518796992481203
LAND ROVER,RANGE ROVER SPORT,2435.0,204,diesel,2997.0,258.0,7.8,0.10595482546201232,0.08608608608608609,1.2308008213552362
NISSAN,NISSAN X-TRAIL,1942.0,147,essence,1497.0,116.0,6.5,0.05973223480947477,0.07748830995323981,0.770854788877446
