Marque,Modèle,Masse à vide,CO2,Carburant,Cylindrée moteur,Puissance moteur,Consommation carburant
BMW,M440I XDRIVE,1965.0,178,essence,2998.0,275.0,7.8
SKODA,OCTAVIA,1441.0,112,diesel,1968.0,110.0,4.3
BMW,M135I XDRIVE,1600.0,173,essence,1998.0,225.0,7.7
FIAT,500,1060.0,106,essence,999.0,51.0,4.7
MERCEDES BENZ,VITO TOURER,2022.0,202,diesel,1950.0,140.0,7.7
SKODA,SUPERB,1493.0,146,essence,1498.0,110.0,6.4
LAND ROVER,DISCOVERY,2517.0,227,diesel,2997.0,221.0,8.7
MERCEDES BENZ,GLC 220 D 4MATIC,1845.0,178,diesel,1950.0,143.0,6.8
AUDI,Q3,1655.0,145,diesel,1968.0,110.0,5.5
MERCEDES BENZ,AMG CLA 35 4MATIC,1705.0,195,essence,1991.0,225.0,8.6
BMW,X1 XDRIVE25E,1820.0,41,hybride,1499.0,92.0,1.8
MERCEDES BENZ,GLE 400 D 4MATIC,2280.0,205,diesel,2925.0,243.0,7.8
MERCEDES BENZ,GLE 300 D 4MATIC,2335.0,182,diesel,1993.0,198.0,6.9
BMW,X3 XDRIVE20I,1875.0,177,essence,1998.0,135.0,7.8
AUDI,TT COUPE,1460.0,184,essence,1984.0,180.0,8.1
BMW,420I,1695.0,160,essence,1998.0,135.0,7.0
MINI,ONE,1310.0,126,essence,1499.0,75.0,5.6
SKODA,FABIA,1180.0,130,essence,999.0,70.0,5.7
SEAT,TARRACO,1682.0,143,diesel,1968.0,110.0,5.5
BMW,M340D XDRIVE,1945.0,172,diesel,2993.0,250.0,6.6
VOLKSWAGEN,POLO,1201.0,132,essence,999.0,81.0,5.8
BMW,M850I XDRIVE,2085.0,249,essence,4395.0,390.0,10.9
ALPINE,A110,1157.0,154,essence,1798.0,221.0,6.8
AUDI,A5 COUPE,1635.0,157,essence,1984.0,150.0,6.9
BMW,220D XDRIVE,1640.0,143,diesel,1995.0,140.0,5.5
VOLKSWAGEN,GOLF,1402.0,126,essence,1498.0,96.0,5.6
SKODA,OCTAVIA RS,1541.0,160,essence,1984.0,180.0,7.0
MERCEDES BENZ,CLA 250 4MATIC,1565.0,169,essence,1991.0,165.0,7.4
RENAULT,TRAFIC,2135.0,193,diesel,1997.0,110.0,7.3
VOLKSWAGEN,TIGUAN,1801.0,33,hybride,1395.0,110.0,1.4
BMW,X6 XDRIVE30D,2260.0,182,diesel,2993.0,210.0,6.9
HYUNDAI,I10,996.0,124,essence,998.0,49.0,5.5
MINI,CLUBMAN COOPER SD,1560.0,132,diesel,1995.0,140.0,5.0
MITSUBISHI,COLT,1124.0,118,essence,999.0,49.0,5.2
SKODA,SUPERB,1590.0,133,diesel,1968.0,110.0,5.1
MINI,ONE FIRST,1230.0,124,essence,1499.0,55.0,5.5
VOLKSWAGEN,GOLF,1458.0,171,essence,1984.0,180.0,7.6
SKODA,OCTAVIA RS,1528.0,157,essence,1984.0,180.0,6.9
CITROEN,C3 AIRCROSS,1254.0,138,essence,1199.0,81.0,6.1
BMW,218I ACTIVE TOURER,1545.0,147,essence,1499.0,100.0,6.5
AUDI,A5 CABRIOLET,1830.0,178,essence,1984.0,195.0,7.9
HONDA,JAZZ,1302.0,102,essence,1498.0,79.0,4.5
MERCEDES BENZ,CLA 180 D,1620.0,139,diesel,1950.0,85.0,5.3
JEEP,COMPASS,1935.0,43,hybride,1332.0,132.0,1.9
VOLKSWAGEN,GOLF,1599.0,152,diesel,1968.0,147.0,5.8
AUDI,Q3 E-TRON,1815.0,33,hybride,1395.0,110.0,1.4
BMW,218D,1500.0,126,diesel,1995.0,110.0,4.8
SEAT,TARRACO,1756.0,148,diesel,1968.0,110.0,5.6
MERCEDES BENZ,CLE 220D,1870.0,124,diesel,1993.0,145.0,4.7
VOLKSWAGEN,TOUAREG EHYBRID,2443.0,49,hybride,2995.0,250.0,2.1
HYUNDAI,I20,1165.0,127,essence,998.0,73.0,5.6
RENAULT,KANGOO,1600.0,155,essence,1332.0,96.0,6.8
MERCEDES BENZ,C 220 D 4MATIC,1705.0,155,diesel,1950.0,143.0,5.9
BMW,X2 M35I,1690.0,176,essence,1998.0,225.0,7.7
SKODA,OCTAVIA RS,1621.0,147,diesel,1968.0,147.0,5.6
MERCEDES BENZ,C 200 D,1745.0,127,diesel,1993.0,120.0,4.8
MERCEDES BENZ,CLA 180 D,1575.0,131,diesel,1950.0,85.0,5.0
MERCEDES BENZ,C 200,1725.0,154,essence,1496.0,150.0,6.8
MERCEDES BENZ,CLA 250 4MATIC,1565.0,158,essence,1991.0,165.0,6.9
LAND ROVER,DEFENDER,2431.0,269,essence,2996.0,294.0,11.8
MAZDA,MAZDA 3,1469.0,136,essence,1998.0,137.0,5.9
MERCEDES BENZ,GLE 350 DE 4MATIC,2695.0,22,hybride,1993.0,145.0,0.9
VOLKSWAGEN,TOUAREG EHYBRID,2443.0,50,hybride,2995.0,250.0,2.2
RENAULT,ESPACE,1877.0,167,diesel,1997.0,139.0,6.3
ALFA ROMEO,TONALE,1600.0,136,essence,1469.0,117.0,6.1
MINI,COOPER S,1400.0,145,essence,1998.0,131.0,6.4
AUDI,RS 7 SPORTBACK,2140.0,278,essence,3996.0,463.0,12.2
LAND ROVER,DEFENDER,2520.0,232,diesel,2997.0,183.0,8.8
HYUNDAI,STARIA,2367.0,222,diesel,2199.0,130.0,8.5
SKODA,KAROQ,1489.0,130,diesel,1968.0,85.0,5.0
BMW,420I,1765.0,161,essence,1998.0,135.0,7.1
LAND ROVER,DEFENDER,2515.0,226,diesel,2997.0,221.0,8.6
SEAT,SEAT LEON,1388.0,136,essence,1498.0,110.0,6.0
SEAT,SEAT ATECA,1413.0,143,essence,1498.0,110.0,6.4
MERCEDES BENZ,VITO TOURER,2032.0,187,diesel,1950.0,120.0,7.1
BMW,M4 COMPETITION M XDRIVE,1995.0,231,essence,2993.0,375.0,10.2
BMW,530E,1910.0,31,hybride,1998.0,135.0,1.4
MERCEDES BENZ,CLA 180 D,1575.0,136,diesel,1950.0,85.0,5.2
LAND ROVER,DEFENDER,2336.0,262,essence,2996.0,294.0,11.5
BMW,X4 XDRIVE20D,1915.0,156,diesel,1995.0,140.0,5.9
VOLKSWAGEN,TOURAN,1588.0,135,diesel,1968.0,90.0,5.1
KIA,CEED,1418.0,119,diesel,1598.0,100.0,4.5
FORD,TOURNEO CONNECT,1629.0,131,diesel,1968.0,75.0,5.0
AUDI,A6 ALLROAD QUATTRO,1900.0,168,diesel,1968.0,150.0,6.4
AUDI,A6 50 TFSI E,2085.0,31,hybride,1984.0,195.0,1.3
BMW,430D XDRIVE,1920.0,157,diesel,2993.0,210.0,6.0
MINI,JOHN COOPER WORKS,1320.0,158,essence,1998.0,170.0,6.9
VOLKSWAGEN,GOLF,1261.0,124,essence,999.0,81.0,5.4
RENAULT,KANGOO,1643.0,143,diesel,1461.0,85.0,5.4
SKODA,KODIAQ,1811.0,175,diesel,1968.0,147.0,6.7
MERCEDES BENZ,VITO TOURER,2125.0,205,diesel,1950.0,120.0,7.8
CUPRA,CUPRA LEON SP,1546.0,172,essence,1984.0,221.0,7.6
AUDI,RS 7 SPORTBACK,2140.0,276,essence,3996.0,463.0,12.1
MERCEDES BENZ,C 220 D,1800.0,133,diesel,1993.0,147.0,5.1
DACIA,SANDERO,1152.0,126,essence,999.0,67.0,5.5
MERCEDES BENZ,CLA 220 D,1615.0,135,diesel,1950.0,140.0,5.2
MERCEDES BENZ,GLB 200,1570.0,166,essence,1332.0,120.0,7.3
KIA,XCEED,1430.0,139,essence,1482.0,118.0,6.1
LAND ROVER,RANGE ROVER SPORT,2390.0,201,diesel,2997.0,183.0,7.7
BMW,320I XDRIVE,1655.0,154,essence,1998.0,135.0,6.9
SKODA,SUPERB,1582.0,130,diesel,1968.0,110.0,4.9
MINI,COUNTRYMAN COOPER S,1555.0,148,essence,1998.0,131.0,6.5
ALFA ROMEO,GIULIA,1640.0,152,diesel,2143.0,154.0,5.8
BMW,M440I XDRIVE,1900.0,192,essence,2998.0,275.0,8.4
FORD,PUMA,1369.0,127,essence,999.0,114.0,5.6
ALFA ROMEO,GIULIA QUADRIFOGLIO,1735.0,227,essence,2891.0,375.0,10.0
LAND ROVER,DEFENDER,2352.0,239,essence,2996.0,294.0,10.6
MERCEDES BENZ,C 300 4MATIC,1730.0,169,essence,1999.0,190.0,7.5
VOLKSWAGEN,MULTIVAN,1955.0,183,essence,1498.0,100.0,8.1
CUPRA,CUPRA LEON SP,1410.0,136,essence,1498.0,110.0,6.0
AUDI,Q3,1695.0,187,essence,1984.0,140.0,8.2
AUDI,A4 LIMOUSINE,1545.0,150,essence,1984.0,110.0,6.6
MERCEDES BENZ,C 400 E 4MATIC,2130.0,13,hybride,1999.0,185.0,0.6
BMW,520D XDRIVE,1810.0,146,diesel,1995.0,140.0,5.6
SKODA,KODIAQ,1829.0,161,diesel,1968.0,110.0,6.2
RENAULT,ESPACE,1877.0,168,diesel,1997.0,139.0,6.4
VOLKSWAGEN,TIGUAN,1597.0,134,diesel,1968.0,110.0,5.1
AUDI,A5 COUPE,1635.0,158,essence,1984.0,150.0,7.0
BMW,X5 XDRIVE40D,2360.0,211,diesel,2993.0,250.0,8.0
BMW,X4 XDRIVE20I,1875.0,173,essence,1998.0,135.0,7.6
MERCEDES BENZ,C 220 D 4MATIC,1805.0,133,diesel,1993.0,147.0,5.1
HYUNDAI,TUCSON IX35,1566.0,145,essence,1598.0,110.0,6.4
MERCEDES BENZ,C 220 D,1730.0,122,diesel,1993.0,147.0,4.7
BMW,330D XDRIVE,1835.0,144,diesel,2993.0,210.0,5.5
BMW,840D XDRIVE,2100.0,182,diesel,2993.0,250.0,7.0
FORD,PUMA,1374.0,139,essence,999.0,114.0,6.2
BMW,430D XDRIVE,1920.0,147,diesel,2993.0,210.0,5.6
BMW,X2 SDRIVE16D,1550.0,139,diesel,1496.0,85.0,5.3
AUDI,S6 LIMOUSINE,2030.0,187,diesel,2967.0,253.0,7.2
AUDI,Q3 SPORTBACK,1735.0,166,diesel,1968.0,110.0,6.3
MERCEDES BENZ,VITO TOURER,2047.0,191,diesel,1950.0,100.0,7.3
FORD,FOCUS,1400.0,123,e85,999.0,91.0,5.4
AUDI,A6 ALLROAD QUATTRO,2085.0,190,diesel,2967.0,253.0,7.3
BMW,420D,1850.0,129,diesel,1995.0,140.0,4.9
LAND ROVER,DEFENDER,2394.0,227,diesel,2997.0,221.0,8.7
BUGATTI,BUGATTI CHIRON SUPER SPORT,2070.0,487,essence,7993.0,1177.0,21.5
SKODA,KODIAQ,1828.0,161,diesel,1968.0,110.0,6.2
MERCEDES BENZ,A 250 E,1705.0,23,hybride,1332.0,120.0,1.0
SKODA,OCTAVIA,1466.0,119,diesel,1968.0,110.0,4.5
CUPRA,CUPRA LEON SP,1536.0,165,essence,1984.0,180.0,7.3
MERCEDES BENZ,A 250 E,1705.0,20,hybride,1332.0,120.0,0.9
FORD,FOCUS,1505.0,137,e85,999.0,91.0,6.1
PEUGEOT,2008,1280.0,132,essence,1199.0,96.0,5.8
SKODA,OCTAVIA,1368.0,121,essence,1498.0,110.0,5.3
VOLKSWAGEN,TOURAN,1520.0,148,essence,1498.0,110.0,6.5
LAND ROVER,DISCOVERY SPORT,2039.0,215,e85,1997.0,147.0,9.5
AUDI,A6 ALLROAD QUATTRO,2020.0,177,diesel,2967.0,180.0,6.7
BMW,M440D XDRIVE,1905.0,157,diesel,2993.0,250.0,6.0
MERCEDES BENZ,V-KLASSE,2152.0,198,diesel,1950.0,120.0,7.5
SKODA,KAROQ,1351.0,134,essence,999.0,81.0,5.9
MERCEDES BENZ,AMG GLE 63 S 4MATIC+,2420.0,283,essence,3982.0,450.0,12.4
VOLKSWAGEN,TOURAN,1631.0,145,diesel,1968.0,110.0,5.5
SKODA,SUPERB,1606.0,135,diesel,1968.0,110.0,5.2
SKODA,OCTAVIA RS,1521.0,160,essence,1984.0,180.0,7.1
ALFA ROMEO,STELVIO,1755.0,199,essence,1995.0,148.0,8.8
RENAULT,MEGANE,1507.0,125,diesel,1461.0,85.0,4.7
MERCEDES BENZ,C 200 D,1790.0,127,diesel,1993.0,120.0,4.8
MERCEDES BENZ,AMG GLE 53 4MATIC+,2305.0,247,essence,2999.0,320.0,10.8
SKODA,KODIAQ,1792.0,191,essence,1984.0,180.0,8.4
RENAULT,TRAFIC,2056.0,185,diesel,1997.0,110.0,7.0
MERCEDES BENZ,GLA 200 D,1660.0,146,diesel,1950.0,110.0,5.5
MERCEDES BENZ,CLA 180 D,1575.0,142,diesel,1950.0,85.0,5.4
SKODA,SCALA,1255.0,130,essence,1498.0,110.0,5.7
MERCEDES BENZ,GLA 250 4MATIC,1615.0,177,essence,1991.0,165.0,7.8
RENAULT,KANGOO,1562.0,155,essence,1332.0,96.0,6.8
AUDI,A4 LIMOUSINE,1665.0,142,diesel,1968.0,150.0,5.4
MERCEDES BENZ,V-KLASSE,2220.0,224,diesel,1950.0,174.0,8.5
ALFA ROMEO,GIULIA,1640.0,148,diesel,2143.0,154.0,5.7
HYUNDAI,I20,1140.0,124,essence,998.0,73.0,5.5
MERCEDES BENZ,VITO TOURER,2047.0,197,diesel,1950.0,140.0,7.5
ALPINA,BMW ALPINA D3 S,2010.0,198,diesel,2993.0,261.0,7.6
BMW,X3 XDRIVE20I,1875.0,183,essence,1998.0,135.0,8.1
SKODA,SCALA,1196.0,122,essence,999.0,70.0,5.4
CITROEN,JUMPY,1808.0,182,diesel,1997.0,106.0,6.9
FORD,TRANSIT CUSTOM,2266.0,199,diesel,1995.0,95.0,7.6
HYUNDAI,I20,1165.0,131,essence,998.0,73.0,5.8
SKODA,SUPERB,1643.0,151,diesel,1968.0,147.0,5.8
BMW,M2,1775.0,227,essence,2993.0,338.0,10.1
AUDI,A6 LIMOUSINE,1715.0,140,diesel,1968.0,120.0,5.4
BMW,220D XDRIVE,1640.0,140,diesel,1995.0,140.0,5.3
RENAULT,KANGOO,1631.0,138,diesel,1461.0,70.0,5.2
AUDI,A4 AVANT,1605.0,145,diesel,1968.0,120.0,5.6
PEUGEOT,508,1967.0,45,hybride,1598.0,147.0,2.0
VOLKSWAGEN,KOMBI,1970.0,191,diesel,1968.0,110.0,7.3
MERCEDES BENZ,A 180 D,1530.0,139,diesel,1950.0,85.0,5.3
BMW,520D,1850.0,138,diesel,1995.0,145.0,5.2
CITROEN,BERLINGO,1505.0,141,diesel,1499.0,75.0,5.4
MERCEDES BENZ,AMG SL 63 4MATIC+,1970.0,300,essence,3982.0,430.0,13.2
MERCEDES BENZ,B 200,1490.0,144,essence,1332.0,120.0,6.3
FORD,TRANSIT CUSTOM,2247.0,224,diesel,1995.0,95.0,8.5
MERCEDES BENZ,GLB 220 D 4MATIC,1790.0,156,diesel,1950.0,140.0,6.0
AUDI,A8,2095.0,195,diesel,2967.0,210.0,7.4
RENAULT,TRAFIC,2110.0,187,diesel,1997.0,110.0,7.1
HYUNDAI,TUCSON IX35,1606.0,137,diesel,1598.0,100.0,5.2
MERCEDES BENZ,CLA 250 4MATIC,1565.0,158,essence,1991.0,165.0,7.0
DACIA,SANDERO,1205.0,110,gaz,999.0,67.0,7.1
DACIA,LOGAN,1221.0,106,gaz,999.0,67.0,6.9
DACIA,LOGAN,1199.0,106,gaz,999.0,67.0,6.9
DACIA,LODGY,1334.0,146,essence,1332.0,96.0,6.5
DACIA,LODGY,1376.0,129,diesel,1461.0,85.0,4.9
DACIA,LODGY,1304.0,145,essence,1332.0,96.0,6.4
DACIA,LODGY,1324.0,139,essence,1332.0,75.0,6.1
DACIA,LODGY,1396.0,126,diesel,1461.0,85.0,4.8
DACIA,LODGY,1367.0,125,diesel,1461.0,85.0,4.8
DACIA,LODGY,1295.0,141,essence,1332.0,96.0,6.2
DACIA,LODGY,1295.0,138,essence,1332.0,75.0,6.1
DACIA,LODGY,1324.0,139,essence,1332.0,75.0,6.2
DACIA,LODGY,1324.0,138,essence,1332.0,75.0,6.1
DACIA,LODGY,1396.0,127,diesel,1461.0,85.0,4.8
DACIA,LODGY,1367.0,125,diesel,1461.0,70.0,4.8
DACIA,LODGY,1324.0,142,essence,1332.0,96.0,6.3
DACIA,LODGY,1324.0,140,essence,1332.0,75.0,6.2
DACIA,LODGY,1396.0,127,diesel,1461.0,70.0,4.8
DACIA,LODGY,1295.0,137,essence,1332.0,75.0,6.1
DACIA,LODGY,1324.0,141,essence,1332.0,96.0,6.3
DACIA,LODGY,1334.0,144,essence,1332.0,96.0,6.3
DACIA,DUSTER,1399.0,126,diesel,1461.0,85.0,4.8
DACIA,DUSTER,1396.0,127,diesel,1461.0,70.0,4.9
DACIA,DUSTER,1490.0,144,diesel,1461.0,84.0,5.5
DACIA,DUSTER,1518.0,145,diesel,1461.0,84.0,5.5
DACIA,DUSTER,1490.0,143,diesel,1461.0,84.0,5.5
DACIA,DUSTER,1518.0,143,diesel,1461.0,84.0,5.5
DACIA,DUSTER,1488.0,139,diesel,1461.0,84.0,5.3
DACIA,DUSTER,1514.0,139,diesel,1461.0,84.0,5.3
DACIA,DUSTER,1488.0,138,diesel,1461.0,84.0,5.3
DACIA,DUSTER,1414.0,155,essence,1332.0,96.0,6.9
DACIA,DUSTER,1518.0,142,diesel,1461.0,84.0,5.4
DACIA,DUSTER,1399.0,153,essence,1332.0,110.0,6.8
DACIA,DUSTER,1518.0,144,diesel,1461.0,84.0,5.5
DACIA,DUSTER,1414.0,156,essence,1332.0,110.0,6.9
RENAULT,TRAFIC,2324.0,197,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2076.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2055.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2076.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2055.0,190,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2332.0,202,diesel,1997.0,125.0,7.7
RENAULT,TRAFIC,2055.0,188,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2076.0,190,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2076.0,196,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2103.0,190,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2076.0,188,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2337.0,197,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2076.0,188,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2055.0,187,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2112.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2055.0,185,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2075.0,186,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2349.0,196,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2299.0,195,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2076.0,193,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2126.0,190,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2110.0,194,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2076.0,186,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2076.0,194,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2108.0,193,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2299.0,194,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2055.0,190,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2055.0,189,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2076.0,189,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2103.0,188,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2349.0,198,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2075.0,188,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2038.0,193,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2349.0,196,diesel,1997.0,125.0,7.5
RENAULT,TRAFIC,2103.0,189,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2295.0,194,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2038.0,184,diesel,1997.0,110.0,7.0
RENAULT,TRAFIC,2110.0,193,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2019.0,192,diesel,1997.0,125.0,7.3
RENAULT,TRAFIC,2075.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2274.0,196,diesel,1997.0,125.0,7.5
RENAULT,TRAFIC,2062.0,188,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2110.0,196,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2312.0,195,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2126.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2103.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2055.0,186,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2133.0,196,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2108.0,193,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2325.0,195,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2312.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2110.0,190,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2101.0,190,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2151.0,193,diesel,1997.0,125.0,7.4
RENAULT,TRAFIC,2126.0,188,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2037.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2076.0,187,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2080.0,189,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2128.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2112.0,192,diesel,1997.0,125.0,7.3
RENAULT,TRAFIC,2081.0,194,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2324.0,195,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2081.0,193,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2133.0,197,diesel,1997.0,125.0,7.5
RENAULT,TRAFIC,2075.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2087.0,187,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2287.0,196,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2062.0,188,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2037.0,185,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2337.0,196,diesel,1997.0,125.0,7.4
RENAULT,TRAFIC,2299.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2075.0,189,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2103.0,193,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2075.0,185,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2110.0,197,diesel,1997.0,110.0,7.5
RENAULT,TRAFIC,2038.0,193,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2249.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2038.0,184,diesel,1997.0,81.0,7.0
RENAULT,TRAFIC,2055.0,185,diesel,1997.0,110.0,7.0
RENAULT,TRAFIC,2130.0,191,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2037.0,187,diesel,1997.0,110.0,7.1
RENAULT,TRAFIC,2110.0,193,diesel,1997.0,125.0,7.3
RENAULT,TRAFIC,2332.0,201,diesel,1997.0,125.0,7.7
RENAULT,TRAFIC,2087.0,189,diesel,1997.0,110.0,7.2
RENAULT,TRAFIC,2110.0,191,diesel,1997.0,125.0,7.3
RENAULT,TRAFIC,2337.0,195,diesel,1997.0,110.0,7.4
RENAULT,TRAFIC,2055.0,192,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2081.0,190,diesel,1997.0,110.0,7.3
RENAULT,TRAFIC,2110.0,193,diesel,1997.0,125.0,7.4
RENAULT,TRAFIC,2320.0,195,diesel,1997.0,125.0,7.4
RENAULT,SCENIC,1502.0,146,essence,1332.0,103.0,6.4
RENAULT,SCENIC,1525.0,150,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1603.0,152,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1502.0,143,essence,1332.0,103.0,6.3
RENAULT,SCENIC,1541.0,147,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1525.0,148,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1488.0,144,essence,1332.0,85.0,6.4
RENAULT,SCENIC,1603.0,150,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1502.0,146,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1579.0,149,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1579.0,146,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1541.0,148,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1525.0,150,essence,1332.0,116.0,6.6
RENAULT,SCENIC,1565.0,150,essence,1332.0,116.0,6.6
RENAULT,SCENIC,1603.0,152,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1603.0,151,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1603.0,153,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1603.0,153,essence,1332.0,116.0,6.8
RENAULT,SCENIC,1541.0,145,essence,1332.0,103.0,6.4
RENAULT,SCENIC,1579.0,146,essence,1332.0,103.0,6.4
RENAULT,SCENIC,1525.0,149,essence,1332.0,116.0,6.6
RENAULT,SCENIC,1565.0,151,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1565.0,151,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1525.0,147,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1552.0,150,essence,1332.0,116.0,6.6
RENAULT,SCENIC,1502.0,149,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1629.0,152,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1629.0,153,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1580.0,149,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1580.0,150,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1591.0,151,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1580.0,147,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1525.0,152,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1541.0,149,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1565.0,150,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1525.0,149,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1603.0,153,essence,1332.0,103.0,6.8
RENAULT,SCENIC,1629.0,153,essence,1332.0,116.0,6.8
RENAULT,SCENIC,1580.0,146,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1629.0,155,essence,1332.0,116.0,6.8
RENAULT,SCENIC,1502.0,147,essence,1332.0,103.0,6.5
RENAULT,SCENIC,1603.0,153,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1488.0,143,essence,1332.0,85.0,6.3
RENAULT,SCENIC,1579.0,148,essence,1332.0,103.0,6.6
RENAULT,SCENIC,1565.0,152,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1552.0,152,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1603.0,150,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1603.0,154,essence,1332.0,103.0,6.8
RENAULT,SCENIC,1580.0,151,essence,1332.0,103.0,6.7
RENAULT,SCENIC,1591.0,150,essence,1332.0,116.0,6.6
RENAULT,SCENIC,1502.0,145,essence,1332.0,103.0,6.4
RENAULT,SCENIC,1552.0,151,essence,1332.0,116.0,6.7
RENAULT,SCENIC,1580.0,153,essence,1332.0,103.0,6.8
